Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
5,redis,56,3,61,4.90374382,0.8559908368578002,23.170000000000005,,,,
5,shipping,57,3,62,113.50963570499998,11.35586989562916,75.84657142857142,200.0,600.0,5.0,2770.2299149210667
5,user,58,3,63,5.300807038333334,0.7008762977220901,35.66171428571429,200.0,150.0,5.0,8.373515947726045
5,web,59,3,64,0.011268770000000001,0.5816851969231149,17.631857142857143,200.0,150.0,5.0,576.7044032509204
6,cart,60,3,65,13.651470610999999,0.8365981762868492,38.11171428571428,200.0,200.0,1.0,129.09300173164652
6,catalogue,61,3,66,10.646513886000001,1.1065498293041067,35.18133333333334,200.0,200.0,1.0,32.86124771127701
6,dispatch,62,3,67,0.04069421999999998,2.158903316364217,17.252190476190474,200.0,200.0,1.0,
6,mongodb,63,3,68,14.4235218,2.552126489771286,96.52342857142858,200.0,250.0,1.0,
6,mysql,64,3,69,32551.008073519995,6.838566612232438,76.64828571428572,200.0,850.0,1.0,
6,payment,65,3,70,2.306837933333333,0.13499890846426724,31.028285714285722,200.0,200.0,1.0,484.3777283576798
6,rabbitmq,66,3,72,8835.21465264,11.945207290707708,30.974,200.0,406.0,1.0,
6,ratings,67,3,73,4.067092786666667,2.000378134664396,42.05457142857143,200.0,200.0,1.0,1142.6954677764702
6,redis,68,3,74,4.927666019999999,0.8426982417808444,23.224000000000004,,,,
6,shipping,69,3,75,236.859583718,17.125510368277943,76.36657142857143,200.0,650.0,1.0,3848.8036063648906
6,user,70,3,76,5.308115446666667,0.5203840608703292,33.96742857142857,200.0,200.0,1.0,8.01956720392969
6,web,71,3,77,0.015408233333333299,0.36449929548687293,16.62123809523809,200.0,200.0,1.0,705.5119692732987
7,cart,72,3,78,11.955155121166666,0.7069113412665635,35.84514285714286,200.0,200.0,2.0,116.6623566333594
7,catalogue,73,3,79,9.101616641500001,0.9561669426987354,33.20957142857144,200.0,200.0,2.0,31.15229175087928
7,dispatch,74,3,80,0.05103070999999999,2.317547203924781,17.7975,200.0,200.0,2.0,
7,mongodb,75,3,81,14.73625807,3.1132849680873065,96.46142857142857,200.0,250.0,2.0,
7,mysql,76,3,82,32899.23384123,8.081800712287022,76.70428571428572,200.0,850.0,2.0,
7,payment,77,3,83,2.393485774642857,0.13601247140636757,32.36471428571429,200.0,200.0,2.0,508.40671526658423
7,rabbitmq,78,3,85,8923.86634129,13.787854605213948,32.832,200.0,406.0,2.0,
7,ratings,79,3,86,58.30340756595238,4.460088931391097,65.20742857142857,200.0,200.0,2.0,1321.0943041086873
7,redis,80,3,87,4.93667066,0.9545006750263372,23.224000000000004,,,,
7,shipping,81,3,88,211.55947295749996,26.38631495385099,74.48542857142857,200.0,650.0,2.0,4748.650532705929
7,user,82,3,89,5.2925910924999995,0.570652834670662,33.277,200.0,200.0,2.0,8.922435435748744
7,web,83,3,90,0.01503059999999996,0.2846226983367642,15.99407142857143,200.0,200.0,2.0,854.1568676744971
8,cart,84,3,91,10.785162074555554,0.6154517915937116,34.83914285714286,200.0,200.0,3.0,106.51659393656811
8,catalogue,85,3,92,8.039832255444445,0.8498170943200322,32.947942857142856,200.0,200.0,3.0,29.0555477294257
8,dispatch,86,3,93,0.09284962799999999,2.448153258068146,18.143942857142857,200.0,200.0,3.0,
8,mongodb,87,3,94,14.825311500000002,3.127748735666581,96.93828571428571,200.0,250.0,3.0,
8,mysql,88,3,95,33461.72154618,15.426878325140867,76.71857142857142,200.0,850.0,3.0,
8,payment,89,3,96,2.4102694729999996,0.18525588571600343,32.801771428571435,200.0,200.0,3.0,458.15944463778686
8,rabbitmq,90,3,98,9023.147012270001,14.877432087006136,33.59628571428571,200.0,406.0,3.0,
8,ratings,91,3,99,98.40965849777777,5.670207103833479,70.64508571428571,200.0,200.0,3.0,1405.197030317991
8,redis,92,3,100,4.96843008,0.9904922170617825,23.223428571428574,,,,
8,shipping,93,3,101,207.13318990429366,32.202388886716264,84.04605714285717,200.0,650.0,3.0,4853.653807627872
8,user,94,3,102,5.259849966888889,0.498591575724716,32.297371428571424,200.0,200.0,3.0,9.097240100671053
8,web,95,3,103,0.015587456444444401,0.19647134762538507,15.716285714285714,200.0,200.0,3.0,937.8052253077279
9,cart,96,3,104,9.013411000000001,1.5310148672740396,30.482285714285712,200.0,200.0,4.0,313.7013801613909
9,catalogue,97,3,105,5.39929053,2.5875054930944184,26.056285714285714,200.0,200.0,4.0,42.76687411374964
9,dispatch,98,3,106,0.0,1.6447056081326692,12.025142857142857,200.0,200.0,4.0,
9,mongodb,99,3,107,14.825311500000002,2.191641459096757,96.38057142857141,200.0,250.0,4.0,
9,mysql,100,3,108,33776.60033464,4.176904163395704,76.56257142857143,200.0,850.0,4.0,
9,payment,101,3,109,2.3208456999999996,0.2745553230869143,22.84057142857143,200.0,200.0,4.0,324.3333333333333
9,rabbitmq,102,3,111,9102.31323042,10.561714549967995,30.867999999999995,200.0,406.0,4.0,
9,ratings,103,3,112,10.38004295,1.4137666255099162,34.477999999999994,200.0,200.0,4.0,1419.824566950453
9,redis,104,3,113,5.05910004,0.7518467054252261,23.247999999999998,,,,
9,shipping,105,3,114,44.18661539,15.590570488362463,76.0602857142857,200.0,650.0,4.0,2203.336533576999
9,user,106,3,115,4.3806677800000005,1.1769606190976347,29.814,200.0,200.0,4.0,13.368937317099437
9,web,107,3,116,0.00638966,0.7936506976876248,12.303142857142856,200.0,200.0,4.0,939.8457082228746
10,cart,108,3,117,13.863282305000002,1.1024023318764062,33.48885714285714,200.0,200.0,5.0,224.32813219643586
10,catalogue,109,3,118,9.007977515,1.221378818061985,30.526,200.0,200.0,5.0,41.7702048466917
10,dispatch,110,3,119,0.0,1.8162395983811357,12.809857142857144,200.0,200.0,5.0,
10,mongodb,111,3,120,14.838841829999998,2.3047961386823594,96.38428571428571,200.0,250.0,5.0,
10,mysql,112,3,121,33894.29661505,6.66203334201209,76.55942857142857,200.0,850.0,5.0,
10,payment,113,3,122,2.206218036666667,0.16104298572521242,23.11714285714286,200.0,200.0,5.0,509.30376344086017
10,rabbitmq,114,3,124,9166.31965536,10.551424327285735,29.96142857142857,200.0,406.0,5.0,
10,ratings,115,3,125,6.857640653333332,1.9079973780956476,36.05314285714286,200.0,200.0,5.0,1601.5945953980342
10,redis,116,3,126,5.06304986,0.7469572954255621,23.330000000000002,,,,
10,shipping,117,3,127,171.50546857833334,10.669768379415634,74.30071428571429,200.0,650.0,5.0,3910.064753549976
10,user,118,3,128,4.881328903333333,0.6159442250829057,26.128714285714285,200.0,200.0,5.0,11.926567031710373
10,web,119,3,129,0.00559604,0.4163276756263265,12.817000000000002,200.0,200.0,5.0,873.0381121911374
11,cart,120,3,130,11.924092750666667,0.7598815560064213,27.010857142857144,200.0,250.0,1.0,179.638835232762
11,catalogue,121,3,131,7.232053227333333,0.9884743285869313,25.35304761904762,200.0,250.0,1.0,33.312813841248314
11,dispatch,122,3,132,0.011429159999999999,2.087598664733843,12.931142857142856,200.0,250.0,1.0,
11,mongodb,123,3,133,14.88889264,2.634673736224503,96.724,200.0,300.0,1.0,
11,mysql,124,3,134,34077.03821428,6.190273078636918,76.58314285714286,200.0,900.0,1.0,
11,payment,125,3,135,2.244625134666667,0.1614726650571529,23.976476190476188,200.0,250.0,1.0,499.42042480339614
11,rabbitmq,126,3,137,9240.3335711,12.22755229313771,33.05342857142857,200.0,456.0,1.0,
11,ratings,127,3,138,86.469286804,4.301999998571728,55.56409523809523,200.0,250.0,1.0,1965.674586094529
11,redis,128,3,139,5.07803238,0.8810933955682387,23.312000000000005,,,,
11,shipping,129,3,140,213.6172849333333,17.672128008785982,69.76809523809524,200.0,700.0,1.0,4822.159092918744
11,user,130,3,141,4.960465682333334,0.5255076086242905,24.357523809523805,200.0,250.0,1.0,10.38502122129126
11,web,131,3,142,0.0062739299999999805,0.3169326806892961,12.14990476190476,200.0,250.0,1.0,1119.6429949300534
12,cart,132,3,143,9.047176634785714,0.6650678150993027,26.74150000000001,200.0,250.0,2.0,152.53914868569086
12,catalogue,133,3,144,6.930021954428571,0.8702951740471787,25.020785714285715,200.0,250.0,2.0,29.825114097331795
12,dispatch,134,3,145,0.08778832999999997,2.3373832648022743,13.35507142857143,200.0,250.0,2.0,
12,mongodb,135,3,146,14.896032659999998,3.0103985326759455,96.39457142857142,200.0,300.0,2.0,
12,mysql,136,3,147,34557.19540962,11.17130933423122,76.64657142857143,200.0,900.0,2.0,
12,payment,137,3,148,2.353057830357143,0.15590952123975416,24.673642857142863,200.0,250.0,2.0,454.32763683803097
12,rabbitmq,138,3,150,9330.23744802,14.242375375160705,32.758,200.0,456.0,2.0,
12,ratings,139,3,151,170.10808235214284,6.450246751666734,64.46928571428572,200.0,250.0,2.0,1952.73831303154
12,redis,140,3,152,5.1073889999999995,0.988758845650153,23.316000000000003,,,,
12,shipping,141,3,153,208.93822693030953,25.991831841059657,79.2667142857143,200.0,700.0,2.0,5379.93667577912
12,user,142,3,154,5.051073986904762,0.4836386745701251,23.633714285714287,200.0,250.0,2.0,10.268081920948891
12,web,143,3,155,0.008923857000000002,0.25241217682303696,11.784142857142854,200.0,250.0,2.0,1217.0345129725256
13,cart,144,3,156,16.20410245,1.483297344665188,23.803714285714285,200.0,250.0,3.0,566.9987529410892
13,catalogue,145,3,157,15.870905969999999,3.179262476518745,19.92942857142857,200.0,250.0,3.0,86.87828732870912
13,dispatch,146,3,158,1.02580992,3.4628448919527544,9.896857142857142,200.0,250.0,3.0,
13,mongodb,147,3,159,9.7965636,1.8498593084303097,93.88628571428572,200.0,300.0,3.0,
13,mysql,148,3,160,2715.0428098300004,4.676478030220933,85.20142857142858,200.0,900.0,3.0,
13,payment,149,3,161,7.657362340000001,0.22774465629254462,18.015142857142855,200.0,250.0,3.0,
13,rabbitmq,150,3,163,1123.0488967699998,10.803946892846222,30.512,200.0,456.0,3.0,
13,ratings,151,3,164,108.62658273,6.926685287992204,62.889714285714284,200.0,250.0,3.0,3780.8262722606946
13,redis,152,3,165,0.67362832,0.6542564144754828,21.077142857142857,,,,
13,shipping,153,3,166,452.33589874999996,40.07129664254633,70.73171428571429,200.0,700.0,3.0,2683.9706464538745
13,user,154,3,167,13.79346616,1.731685997901775,24.028,200.0,250.0,3.0,22.779621946459844
13,web,155,3,168,0.18630819,0.8934955648721221,9.460285714285714,200.0,250.0,3.0,1646.1780096311172
14,cart,156,3,169,8.595872663142856,0.6206013145615358,26.105371428571424,200.0,250.0,4.0,135.99887639884082
14,catalogue,157,3,170,6.4752926755,0.8587771021842114,24.78194285714286,200.0,250.0,4.0,29.780933520858138
14,dispatch,158,3,171,0.1291752126349206,2.6825769247204825,13.467600000000001,200.0,250.0,4.0,
14,mongodb,159,3,172,15.01282744,3.3099137195107495,96.76028571428571,200.0,300.0,4.0,
14,mysql,160,3,173,35270.516403400004,24.010666242478113,76.70171428571429,200.0,900.0,4.0,
14,payment,161,3,174,2.466701636642857,0.18047110547041811,24.77702857142857,200.0,250.0,4.0,496.7669138169272
14,rabbitmq,162,3,176,9426.77195549,15.411758910626318,33.606857142857145,200.0,456.0,4.0,
14,ratings,163,3,177,236.33854939800003,6.361779162900584,59.005314285714306,200.0,250.0,4.0,1888.3914725382178
14,redis,164,3,178,5.14870766,1.0806582797148203,23.328,,,,
14,shipping,165,3,179,208.24819682866664,30.325975364038726,87.16428571428568,200.0,700.0,4.0,5384.103714887648
14,user,166,3,180,5.270532668071429,0.557909248936277,24.00857142857143,200.0,250.0,4.0,16.02710432044747
14,web,167,3,181,0.014330794373015859,0.22246303581230537,11.611942857142855,200.0,250.0,4.0,1297.2139214172278
15,cart,168,3,182,7.145327480000001,1.3900680756901176,23.56514285714286,200.0,250.0,5.0,317.0637060194008
15,catalogue,169,3,183,5.137176429999999,2.070186555581704,18.997714285714288,200.0,250.0,5.0,44.26358770276222
15,dispatch,170,3,184,0.011447240000000001,1.7659652129094379,10.290285714285714,200.0,250.0,5.0,
15,mongodb,171,3,185,15.15183093,2.0775358121580796,96.80114285714286,200.0,300.0,5.0,
15,mysql,172,3,186,35584.25410012,5.2246745108318695,76.60085714285715,200.0,900.0,5.0,
15,payment,173,3,187,2.7665029,0.2760917331119695,17.584285714285713,200.0,250.0,5.0,
15,rabbitmq,174,3,189,9506.962835909999,10.950783004200066,31.294285714285717,200.0,456.0,5.0,
15,ratings,175,3,190,1.82677978,1.5350465041784873,39.496857142857145,200.0,250.0,5.0,1891.014134505914
15,redis,176,3,191,5.26652942,0.7605669491591694,23.348000000000003,,,,
15,shipping,177,3,192,161.49359276,19.413104646935775,74.4977142857143,200.0,700.0,5.0,3315.150489871035
15,user,178,3,193,5.04881818,1.2676878824274735,23.251428571428573,200.0,250.0,5.0,9.454684006469517
15,web,179,3,194,0.01698104,0.7933762080159317,9.472285714285714,200.0,250.0,5.0,1105.0150469549264
16,cart,180,3,195,12.034389541666666,0.8467902410014227,25.671000000000003,200.0,300.0,1.0,252.5858205320842
16,catalogue,181,3,196,7.645504868333333,1.2003956154487,22.08042857142857,200.0,300.0,1.0,46.409656236340986
16,dispatch,182,3,197,0.0057236200000000004,1.8906539798175241,10.22157142857143,200.0,300.0,1.0,
16,mongodb,183,3,198,15.62439959,2.2407715827180046,96.6722857142857,200.0,350.0,1.0,
16,mysql,184,3,199,35672.040281830006,6.148189344470788,76.58514285714286,200.0,950.0,1.0,
16,payment,185,3,200,2.434349841666667,0.12816326912628545,17.949999999999996,200.0,300.0,1.0,559.2773524720893
16,rabbitmq,186,3,202,9579.475674790001,11.370564026200844,31.29057142857143,200.0,506.0,1.0,
16,ratings,187,3,203,20.33418216,2.451871681866521,42.968,200.0,300.0,1.0,2124.274535994354
16,redis,188,3,204,5.26652942,0.7655912014303562,23.34,,,,
16,shipping,189,3,205,211.813937665,11.379554543654338,69.35457142857142,200.0,750.0,1.0,4287.593815527604
16,user,190,3,206,5.06011328,0.5313563183057136,20.74585714285714,200.0,300.0,1.0,10.172923160401899
16,web,191,3,207,0.011399199999999981,0.43743541386296814,10.270999999999999,200.0,300.0,1.0,1079.1605674184398
17,cart,192,3,208,9.738317163333333,0.7098277911814677,21.50161904761905,200.0,300.0,2.0,195.37957835934475
17,catalogue,193,3,209,6.885764561666667,0.9167990984956891,19.907809523809526,200.0,300.0,2.0,36.35098927575766
17,dispatch,194,3,210,0.00381574666666666,2.055961951533358,10.529428571428573,200.0,300.0,2.0,
17,mongodb,195,3,211,15.64717302,2.4907913510616337,96.64000000000001,200.0,350.0,2.0,
17,mysql,196,3,212,35899.87871056,6.424408976567055,76.62142857142858,200.0,950.0,2.0,
17,payment,197,3,213,2.38963057,0.1660497427144853,18.930952380952377,200.0,300.0,2.0,543.5703936262219
17,rabbitmq,198,3,215,9659.636679009998,12.163427130797686,31.789714285714286,200.0,506.0,2.0,
17,ratings,199,3,216,166.74005154333332,6.373865260606122,64.8744761904762,200.0,300.0,2.0,2361.303934466461
17,redis,200,3,217,5.26652942,0.8286896456830594,23.312000000000005,,,,
17,shipping,201,3,218,206.9710009266667,18.94069672397345,65.10142857142856,200.0,750.0,2.0,5401.021390107115
17,user,202,3,219,4.926210876666667,0.5057379293928872,19.98685714285714,200.0,300.0,2.0,9.293824518249554
17,web,203,3,220,0.02629322666666664,0.3267224026640737,9.903714285714289,200.0,300.0,2.0,1319.1444232496528
18,cart,204,3,221,8.125324009285713,0.6140565428533662,20.369285714285716,200.0,300.0,3.0,161.70777297814917
18,catalogue,205,3,222,5.766820964285715,0.8139831249260234,19.200285714285716,200.0,300.0,3.0,31.59883989396211
18,dispatch,206,3,223,0.0028618100000000002,2.2556727497331934,10.678357142857141,200.0,300.0,3.0,
18,mongodb,207,3,224,15.66790628,2.809178189108613,96.49857142857144,200.0,350.0,3.0,
18,mysql,208,3,225,36554.59317436,17.55705283919687,76.66342857142857,200.0,950.0,3.0,
18,payment,209,3,226,2.396067565,0.16764874104735789,19.33192857142857,200.0,300.0,3.0,451.26706889552844
18,rabbitmq,210,3,228,9757.9145733,14.222849972782488,32.80200000000001,200.0,506.0,3.0,
18,ratings,211,3,229,268.2902445528572,5.898281163094342,56.67007142857143,200.0,300.0,3.0,2150.998518733406
18,redis,212,3,230,5.26652942,0.9237123643726972,23.279999999999998,,,,
18,shipping,213,3,231,193.98174393250002,22.594272384534914,79.94392857142859,200.0,750.0,3.0,5713.739705596915
18,user,214,3,232,4.91386061,0.44991090564690517,18.938,200.0,300.0,3.0,9.003456470772262
18,web,215,3,233,0.02500375999999994,0.24996109701006378,9.535857142857143,200.0,300.0,3.0,1401.134663558389
19,cart,216,3,234,7.710242596444443,0.6260139292488678,20.635085714285708,200.0,300.0,4.0,141.4045427595321
19,catalogue,217,3,235,5.702765703777779,0.8274925677427891,19.371485714285722,200.0,300.0,4.0,29.01716335879063
19,dispatch,218,3,236,0.01252332666666664,2.4459526581830935,10.890171428571428,200.0,300.0,4.0,
19,mongodb,219,3,237,15.70763212,3.117171553856288,96.79571428571428,200.0,350.0,4.0,
19,mysql,220,3,238,37268.76929734,21.95135195529806,76.71657142857143,200.0,950.0,4.0,
19,payment,221,3,239,2.435810035777778,0.1876431773817963,19.633714285714287,200.0,300.0,4.0,478.5961330387607
19,rabbitmq,222,3,241,9849.21198158,14.750272499111452,34.13,200.0,506.0,4.0,
19,ratings,223,3,242,301.71356385666667,5.993088139354735,51.13285714285714,200.0,300.0,4.0,1981.6257007758134
19,redis,224,3,243,5.2773459,0.984529326869296,23.279999999999998,,,,
19,shipping,225,3,244,211.47414430244447,21.789880918194903,83.06714285714287,200.0,750.0,4.0,5373.727235222769
19,user,226,3,245,4.98982492,0.49363401251882777,19.368,200.0,300.0,4.0,9.751349585967407
19,web,227,3,246,0.019463416,0.2149642766124798,9.292742857142857,200.0,300.0,4.0,1427.2318009105288
20,cart,228,3,247,6.593493845,1.490668184152782,19.996285714285715,200.0,300.0,5.0,293.19793638153794
20,catalogue,229,3,248,5.1484431299999995,1.9758673062928274,17.49,200.0,300.0,5.0,42.09558987105425
20,dispatch,230,3,249,0.00871609,1.7259403511968479,8.882285714285715,200.0,300.0,5.0,
20,mongodb,231,3,250,15.70763212,2.1037089888056957,96.84028571428573,200.0,350.0,5.0,
20,mysql,232,3,251,37617.77626328,6.442791307613968,76.52514285714285,200.0,950.0,5.0,
20,payment,233,3,252,2.4060167800000003,0.19955127036235484,15.352857142857143,200.0,300.0,5.0,417.6666666666667
20,rabbitmq,234,3,254,9927.25784555,10.953244718164292,31.252000000000002,200.0,506.0,5.0,
20,ratings,235,3,255,24.58554682,2.9640329488434642,59.31914285714286,200.0,300.0,5.0,2691.76634226745
20,redis,236,3,256,5.3622408,0.7411573959259953,23.304,,,,
20,shipping,237,3,257,158.80627987,20.80120572140024,72.47314285714285,200.0,750.0,5.0,2535.572727402315
20,user,238,3,258,4.98139383,1.184312293034336,20.634000000000004,200.0,300.0,5.0,13.087355278190046
20,web,239,3,259,0.0086784,0.697674661247361,8.436285714285713,200.0,300.0,5.0,1371.117068148599
21,cart,240,3,260,8.636002520000002,0.9821396064168428,19.809142857142856,200.0,350.0,1.0,169.0279003626815
21,catalogue,241,3,261,6.543642538333333,1.352854837546348,17.914142857142856,200.0,350.0,1.0,36.556031355323775
21,dispatch,242,3,262,0.0341944,2.0217444051417175,8.736571428571429,200.0,350.0,1.0,
21,mongodb,243,3,263,15.7988994,2.373525604111508,96.91514285714285,200.0,400.0,1.0,
21,mysql,244,3,264,37699.135323680006,5.911380372332422,76.50971428571428,200.0,1000.0,1.0,
21,payment,245,3,265,2.27094131,0.23311640114283322,15.444571428571427,200.0,350.0,1.0,489.07040318306923
21,rabbitmq,246,3,267,9993.909349309999,11.213343902535609,30.248285714285714,200.0,556.0,1.0,
21,ratings,247,3,268,102.82201257166666,5.534626697061391,60.05371428571427,200.0,350.0,1.0,3441.5137237427057
21,redis,248,3,269,5.39892814,0.857033216713222,23.286,,,,
21,shipping,249,3,270,216.35493314833334,12.70296462090678,65.44157142857141,200.0,800.0,1.0,3805.9881237207546
21,user,250,3,271,5.3799919166666665,0.7416968829294264,17.120714285714286,200.0,350.0,1.0,15.627188116489046
21,web,251,3,272,0.017880403333333315,0.44637489181193307,8.735285714285713,200.0,350.0,1.0,1596.0732721254328
22,cart,252,3,273,7.6633383591666675,0.7333841276042572,17.225619047619052,200.0,350.0,2.0,119.18146015994837
22,catalogue,253,3,274,5.559815876666667,0.9927290050577785,16.846095238095238,200.0,350.0,2.0,28.52178942107351
22,dispatch,254,3,275,0.02279626666666666,2.0090853256540684,8.835047619047618,200.0,350.0,2.0,
22,mongodb,255,3,276,15.87338101,2.462895836816251,96.34857142857143,200.0,400.0,2.0,
22,mysql,256,3,277,38044.62934935,7.582529285017597,76.53771428571429,200.0,1000.0,2.0,
22,payment,257,3,278,2.305665614,0.21280309988931262,15.977523809523808,200.0,350.0,2.0,441.98292141402965
22,rabbitmq,258,3,280,10074.81073311,12.35590274758994,34.516571428571424,200.0,556.0,2.0,
22,ratings,259,3,281,248.55170318999998,6.496953450014307,58.45333333333333,200.0,350.0,2.0,3126.8402319672487
22,redis,260,3,282,5.40172234,0.8327733623295199,23.268000000000004,,,,
22,shipping,261,3,283,195.54726184166665,19.886288718337976,63.326,200.0,800.0,2.0,5802.803376245966
22,user,262,3,284,5.234084258666667,0.5177797280288117,16.59304761904762,200.0,350.0,2.0,13.39614787558304
22,web,263,3,285,0.013445881999999982,0.2925870416812998,8.354190476190475,200.0,350.0,2.0,1781.1150878536541
23,cart,264,3,286,7.117414119166666,0.6436459826193859,16.96857142857143,200.0,350.0,3.0,94.76891879251514
23,catalogue,265,3,287,5.298030392214286,0.8336071456527957,16.533714285714286,200.0,350.0,3.0,24.22634472534768
23,dispatch,266,3,288,0.017972986666666663,2.215848265753745,8.944857142857142,200.0,350.0,3.0,
