,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
27,1,29,3,mongodb,9.1739933,2.626224874817994,100.0757142857143,200.0,200.0,3.0,
28,1,30,3,mysql,30216.2614581,28.862695779026293,88.97714285714285,200.0,800.0,3.0,
29,1,31,3,payment,2.780864522222222,0.1940365928531061,14.30714285714286,200.0,150.0,3.0,417.62307692307695
30,1,33,3,rabbitmq,8001.91064355,13.09843834622798,28.99,200.0,356.0,3.0,
31,1,34,3,ratings,450.6653019899999,6.307556223075659,35.41828571428571,200.0,150.0,3.0,2570.224075039083
32,1,35,3,redis,1.5276748,0.8398606450804907,21.49,,,,
33,1,36,3,shipping,258.53221735999995,18.157599535473803,85.87742857142855,200.0,600.0,3.0,5243.086845466156
34,1,37,3,user,5.760394985714285,0.4454196350524103,13.651714285714288,200.0,150.0,3.0,17.498146306175965
35,1,38,3,web,0.025158175,0.2051021268128202,6.984000000000002,200.0,150.0,3.0,1750.463165706612
36,1,39,4,cart,6.320218199999999,1.5873266838402904,40.10428571428571,200.0,150.0,4.0,268.7728454101258
37,1,40,4,catalogue,6.0095949,2.1294411839918808,31.45428571428571,200.0,150.0,4.0,70.17827536922344
38,1,41,4,dispatch,0.0,1.5728279927919444,17.244285714285713,200.0,150.0,4.0,
39,1,42,4,mongodb,9.2115908,2.225876539403667,99.99,200.0,200.0,4.0,
40,1,43,4,mysql,30480.79171825,4.0629030772472605,88.92714285714285,200.0,800.0,4.0,
41,1,44,4,payment,2.3024696,0.3663087883687437,29.022857142857134,200.0,150.0,4.0,
42,1,46,4,rabbitmq,8062.3962749,8.916199104967905,35.43,200.0,356.0,4.0,
43,1,47,4,ratings,0.0,1.4668622765190165,62.535714285714285,200.0,150.0,4.0,741.9487179487179
44,1,48,4,redis,1.581684,0.664662210960568,21.51,,,,
45,1,49,4,shipping,75.8838769,12.624747745429712,68.59857142857143,200.0,600.0,4.0,2291.4511873350925
46,1,50,4,user,5.3297084,1.0612325928039843,38.61000000000001,200.0,150.0,4.0,5.06437125748503
47,1,51,4,web,0.0,0.6998906173913333,14.505714285714284,200.0,150.0,4.0,708.5076863607982
48,1,52,5,cart,13.364580050000002,0.9824123270364316,42.20071428571429,200.0,150.0,5.0,184.0490721511355
49,1,53,5,catalogue,10.12258715,1.3279586674097348,43.38,200.0,150.0,5.0,46.26842734885433
50,1,54,5,dispatch,0.0,1.800489731497936,17.55357142857143,200.0,150.0,5.0,
51,1,55,5,mongodb,9.23275215,2.181797734759129,99.93714285714285,200.0,200.0,5.0,
52,1,56,5,mysql,30543.16111335,5.489272726647185,88.87714285714286,200.0,800.0,5.0,
53,1,57,5,payment,2.1601289,0.168311066153026,29.972142857142863,200.0,150.0,5.0,
54,1,59,5,rabbitmq,8136.1983354,10.367275390015072,36.54,200.0,356.0,5.0,
55,1,60,5,ratings,0.5878377,1.879293454621707,51.304285714285705,200.0,150.0,5.0,703.2001647446457
56,1,61,5,redis,1.581684,0.7014050282728876,21.58,,,,
57,1,62,5,shipping,60.32312655,7.618539574592716,76.61428571428569,200.0,600.0,5.0,2770.875336927224
58,1,63,5,user,4.792257366666667,0.6115188660190907,33.114999999999995,200.0,150.0,5.0,5.54037927088442
59,1,64,5,web,0.0,0.43901078443391,16.76214285714286,200.0,150.0,5.0,543.5539358600582
60,1,65,6,cart,9.87176138,0.7505453388106085,39.11619047619047,200.0,200.0,1.0,127.0276026545002
61,1,66,6,catalogue,9.72564608,1.0613904353148118,37.96428571428572,200.0,200.0,1.0,34.78365867591152
62,1,67,6,dispatch,0.0,1.9576334528208736,17.19333333333333,200.0,200.0,1.0,
63,1,68,6,mongodb,9.8384936,2.282911929538869,99.85714285714286,200.0,250.0,1.0,
64,1,69,6,mysql,30727.622295,5.620834874399806,88.89,200.0,850.0,1.0,
65,1,70,6,payment,2.13136385,0.1682296423413966,30.289523809523818,200.0,200.0,1.0,418.8837209302326
66,1,72,6,rabbitmq,8193.7499273,10.372289458230592,33.73,200.0,406.0,1.0,
67,1,73,6,ratings,6.12919415,1.9601675493734356,26.624761904761904,200.0,200.0,1.0,772.8745519713262
68,1,74,6,redis,1.581684,0.7639019132770526,21.640000000000004,,,,
69,1,75,6,shipping,213.15242045,15.428543791915551,75.91619047619048,200.0,650.0,1.0,3632.017984496124
70,1,76,6,user,4.9698024,0.4596153396427752,31.76380952380952,200.0,200.0,1.0,6.108417544614062
71,1,77,6,web,0.0,0.2522250171966494,15.803333333333336,200.0,200.0,1.0,579.4499716397702
72,1,78,7,cart,11.749240049999996,0.6542201482466036,36.024285714285725,200.0,200.0,2.0,115.2029873752202
73,1,79,7,catalogue,7.838669275,0.734381928433372,33.705357142857146,200.0,200.0,2.0,31.419631127262804
74,1,80,7,dispatch,0.0,2.063210277517252,17.628928571428574,200.0,200.0,2.0,
75,1,81,7,mongodb,9.8717677,2.479717962430436,100.00571428571428,200.0,250.0,2.0,
76,1,82,7,mysql,30938.2546338,5.865954391543184,88.94142857142859,200.0,850.0,2.0,
77,1,83,7,payment,2.153106485714286,0.0809363745346471,31.931428571428565,200.0,200.0,2.0,446.5979899497488
78,1,85,7,rabbitmq,8282.4366118,12.296318336431742,29.0,200.0,406.0,2.0,
79,1,86,7,ratings,15.730317466666667,1.8420045622995689,34.35321428571428,200.0,200.0,2.0,929.4662592640748
80,1,87,7,redis,1.581684,0.848347867562473,21.640000000000004,,,,
81,1,88,7,shipping,199.266473625,22.18522737861498,71.53142857142859,200.0,650.0,2.0,4594.392196007259
82,1,89,7,user,4.94262275,0.3659690547778855,33.38357142857143,200.0,200.0,2.0,6.055468934561777
83,1,90,7,web,0.0,0.2443990925666551,15.617857142857147,200.0,200.0,2.0,762.7069107379656
84,1,91,8,cart,8.591675350000001,0.5035070916205214,33.93428571428573,200.0,200.0,3.0,102.01647676496871
85,1,92,8,catalogue,7.228365720000001,0.7269730982882447,33.55114285714284,200.0,200.0,3.0,28.95906260299398
86,1,93,8,dispatch,0.0,2.15846438166146,17.610857142857142,200.0,200.0,3.0,
87,1,94,8,mongodb,9.8717677,2.7655038395552625,100.24,200.0,250.0,3.0,
88,1,95,8,mysql,31329.7077056,6.062439218984328,88.94142857142857,200.0,850.0,3.0,
89,1,96,8,payment,2.25701618,0.0998481830933236,32.89114285714285,200.0,200.0,3.0,470.4705882352941
90,1,98,8,rabbitmq,8366.4679066,12.773129064327906,35.80428571428571,200.0,406.0,3.0,
91,1,99,8,ratings,100.88575625,4.980860404820938,57.406,200.0,200.0,3.0,1072.7510633175507
92,1,100,8,redis,1.581684,0.896883646062692,21.640000000000004,,,,
93,1,101,8,shipping,182.98020764285715,26.74522184429608,75.79142857142858,200.0,650.0,3.0,4700.3061893203885
94,1,102,8,user,5.08662318,0.3912383150024168,31.474285714285703,200.0,200.0,3.0,6.745198518646111
95,1,103,8,web,0.0,0.1862671641309885,15.361428571428569,200.0,200.0,3.0,839.9872348393462
96,1,104,9,cart,9.1623466,1.682987167614107,26.807142857142853,200.0,200.0,4.0,254.74691523605148
97,1,105,9,catalogue,7.10230775,2.4885608540103497,27.505714285714284,200.0,200.0,4.0,44.4850681356915
98,1,106,9,dispatch,0.0,1.24623653260545,12.552857142857144,200.0,200.0,4.0,
99,1,107,9,mongodb,9.8717677,2.0074183061239945,99.98,200.0,250.0,4.0,
100,1,108,9,mysql,31699.6889173,3.071021890564068,88.88,200.0,850.0,4.0,
101,1,109,9,payment,2.3834942,0.057790440332282,21.962857142857143,200.0,200.0,4.0,
102,1,111,9,rabbitmq,8432.1670591,8.246483072637316,28.63,200.0,406.0,4.0,
103,1,112,9,ratings,0.38809575,1.0273378560930604,20.97571428571428,200.0,200.0,4.0,1317.008483563097
104,1,113,9,redis,1.691152,0.6712893741701477,21.67,,,,
105,1,114,9,shipping,28.04536985,2.584777468267702,63.95,200.0,650.0,4.0,2108.083582089552
106,1,115,9,user,4.3908772,1.123537508595105,30.84,200.0,200.0,4.0,9.551185495118547
107,1,116,9,web,0.0078909,0.9623902989911476,11.221428571428572,200.0,200.0,4.0,855.1578429042008
108,1,117,10,cart,14.1880493,1.1669224137980314,36.20499999999999,200.0,200.0,5.0,163.15281866352666
109,1,118,10,catalogue,9.025650375,1.1282482569504786,30.249999999999996,200.0,200.0,5.0,35.09738386888806
110,1,119,10,dispatch,0.0,1.5899731875219618,13.773571428571428,200.0,200.0,5.0,
111,1,120,10,mongodb,9.8717677,2.323397313860597,99.90999999999998,200.0,250.0,5.0,
112,1,121,10,mysql,31838.18429845,7.212101850864463,88.88857142857141,200.0,850.0,5.0,
113,1,122,10,payment,2.07423035,0.1201268308313214,22.98928571428572,200.0,200.0,5.0,476.75757575757575
114,1,124,10,rabbitmq,8486.045576749999,10.525224671198847,28.624285714285715,200.0,406.0,5.0,
115,1,125,10,ratings,9.4145387,1.289596192378326,22.727857142857143,200.0,200.0,5.0,1427.929731521379
116,1,126,10,redis,1.691152,0.6754866468521571,21.74,,,,
117,1,127,10,shipping,91.027008875,7.796640938039522,72.39857142857143,200.0,650.0,5.0,4763.46298405467
118,1,128,10,user,4.575826,0.6352538369668802,26.80214285714285,200.0,200.0,5.0,8.519849482596426
119,1,129,10,web,0.00394545,0.5057581253022813,12.855,200.0,200.0,5.0,693.6052128831778
120,1,130,11,cart,11.029431833333334,0.678505832153183,25.794285714285717,200.0,250.0,1.0,136.24896527937457
121,1,131,11,catalogue,7.779613733333334,0.9432188007685706,25.660952380952374,200.0,250.0,1.0,29.17466980649125
122,1,132,11,dispatch,0.0,1.940631903345822,13.534285714285712,200.0,250.0,1.0,
123,1,133,11,mongodb,9.8717677,2.605335081690394,99.95000000000002,200.0,300.0,1.0,
124,1,134,11,mysql,31988.38639835,6.692040714571192,88.91428571428573,200.0,900.0,1.0,
125,1,135,11,payment,2.0911293333333334,0.1592481721109749,23.628095238095234,200.0,250.0,1.0,454.07954545454544
126,1,137,11,rabbitmq,8570.01348215,14.418485370849917,34.44,200.0,456.0,1.0,
127,1,138,11,ratings,173.219316475,5.869947854836875,50.1147619047619,200.0,250.0,1.0,1727.157180317754
128,1,139,11,redis,1.691152,0.8786077195981098,21.76,,,,
129,1,140,11,shipping,225.77787125,16.351875157753643,72.61904761904762,200.0,700.0,1.0,5056.465682253213
130,1,141,11,user,4.483215066666667,0.4254206572036847,22.85333333333334,200.0,250.0,1.0,7.626317676586591
131,1,142,11,web,0.0114971999999999,0.3141647128656873,12.404285714285717,200.0,250.0,1.0,891.3119303586146
132,1,143,12,cart,9.627569587500002,0.6116322348355094,26.51107142857144,200.0,250.0,2.0,117.18178098676292
133,1,144,12,catalogue,6.9784415,0.8717211826016245,25.348571428571432,200.0,250.0,2.0,26.43742501254336
134,1,145,12,dispatch,0.05837175,2.0932896951181807,13.915357142857138,200.0,250.0,2.0,
135,1,146,12,mongodb,9.9005016,2.89218021969132,99.44285714285716,200.0,300.0,2.0,
136,1,147,12,mysql,32328.4048737,8.266565446747075,89.00142857142855,200.0,900.0,2.0,
137,1,148,12,payment,2.3857370875000004,0.172633560940538,24.668571428571425,200.0,250.0,2.0,349.7210884353741
138,1,150,12,rabbitmq,8651.124094449999,12.21678887075933,31.31,200.0,456.0,2.0,
139,1,151,12,ratings,206.147217575,6.50053815310124,67.63,200.0,250.0,2.0,1642.538997451147
140,1,152,12,redis,1.691152,0.9516983285537466,21.76,,,,
141,1,153,12,shipping,224.7961061125,11.041321995275975,83.39821428571429,200.0,700.0,2.0,4832.035218949665
142,1,154,12,user,4.6312025750000005,0.4581348888553745,24.167499999999997,200.0,250.0,2.0,7.466403162055337
143,1,155,12,web,0.01747225,0.2825427403970785,12.085714285714287,200.0,250.0,2.0,985.4314470302758
144,1,156,13,cart,17.3601642,1.794094792041819,23.337142857142855,200.0,250.0,3.0,431.1995891817871
145,1,157,13,catalogue,17.5526539,3.643859427125943,18.904285714285717,200.0,250.0,3.0,86.90475018459267
146,1,158,13,dispatch,0.8785579,3.547909664582027,9.27,200.0,250.0,3.0,
147,1,159,13,mongodb,7.556047,1.8008853049451117,93.26857142857143,200.0,300.0,3.0,
148,1,160,13,mysql,2558.72491895,5.26731761342586,85.94285714285715,200.0,900.0,3.0,
149,1,161,13,payment,6.9659016,0.1296239492786125,18.381428571428568,200.0,250.0,3.0,
150,1,163,13,rabbitmq,1060.9946477,11.32070434466812,34.12,200.0,456.0,3.0,
151,1,164,13,ratings,102.7502447,8.275035745364763,77.39142857142858,200.0,250.0,3.0,3911.10920770878
152,1,165,13,redis,0.1627026,0.6303320940356384,20.19142857142857,,,,
153,1,166,13,shipping,468.8178272,35.942294221624415,72.36285714285715,200.0,700.0,3.0,3249.3024691358023
154,1,167,13,user,13.5881001,2.2165182219778594,23.520000000000003,200.0,250.0,3.0,3.4278676988036594
155,1,168,13,web,0.0770343,1.1898272868144215,9.904285714285717,200.0,250.0,3.0,1525.9406300202556
156,1,169,14,cart,8.555787390000003,0.567927919872958,26.303142857142863,200.0,250.0,4.0,104.17075747219288
157,1,170,14,catalogue,6.4566428,0.7779074804198919,24.661142857142856,200.0,250.0,4.0,24.422221384406576
158,1,171,14,dispatch,0.0466974,2.1426863414913986,13.961428571428575,200.0,250.0,4.0,
159,1,172,14,mongodb,9.9005016,2.79863647941803,100.24285714285712,200.0,300.0,4.0,
160,1,173,14,mysql,32868.9856033,17.075879047497946,89.01714285714286,200.0,900.0,4.0,
161,1,174,14,payment,2.31627908,0.1699313313722449,24.588,200.0,250.0,4.0,541.6989528795812
162,1,176,14,rabbitmq,8726.376034699999,13.61407763332413,36.4,200.0,456.0,4.0,
163,1,177,14,ratings,267.10634513,6.005793894485189,65.35685714285712,200.0,250.0,4.0,1518.3022760011524
164,1,178,14,redis,1.7351938,0.8744403152737237,21.78,,,,
165,1,179,14,shipping,204.63017279,27.819082801686505,79.38257142857142,200.0,700.0,4.0,4660.093824633231
166,1,180,14,user,4.703316720000001,0.3805565582308544,24.133714285714277,200.0,250.0,4.0,8.759406002370998
167,1,181,14,web,0.0155313222222222,0.1978384778577962,11.765428571428574,200.0,250.0,4.0,1036.882735613011
168,1,182,15,cart,6.624559550000001,1.5202820124232084,22.692857142857147,200.0,250.0,5.0,279.567140600316
169,1,183,15,catalogue,5.24167,1.9686950063544384,18.92,200.0,250.0,5.0,38.549531561972046
170,1,184,15,dispatch,0.0,1.6328215770617802,11.525714285714283,200.0,250.0,5.0,
171,1,185,15,mongodb,9.9005016,1.9036274244041276,100.63571428571429,200.0,300.0,5.0,
172,1,186,15,mysql,33200.941846,5.816531196347421,88.92857142857143,200.0,900.0,5.0,
173,1,187,15,payment,2.6301147,0.3599073021054878,17.442857142857143,200.0,250.0,5.0,
174,1,189,15,rabbitmq,8789.459881949999,8.562444807284399,30.25142857142857,200.0,456.0,5.0,
175,1,190,15,ratings,0.0,1.4411732370497456,76.74285714285715,200.0,250.0,5.0,2001.284283513097
176,1,191,15,redis,1.756971,0.6748615442258851,21.79,,,,
177,1,192,15,shipping,128.5787378,17.08588765973768,74.51571428571428,200.0,700.0,5.0,2157.550218340611
178,1,193,15,user,5.38984035,1.5212420633932369,24.09,200.0,250.0,5.0,10.032118055555555
179,1,194,15,web,0.0057165,0.724586471260083,9.035714285714286,200.0,250.0,5.0,1085.7730662377542
180,1,195,16,cart,11.746852825,0.7889888967818306,26.20714285714286,200.0,300.0,1.0,208.9683692120228
181,1,196,16,catalogue,8.64575635,1.0919312007478614,23.080714285714283,200.0,300.0,1.0,51.00922940512656
182,1,197,16,dispatch,0.0,1.655093277928403,11.398571428571428,200.0,300.0,1.0,
183,1,198,16,mongodb,9.9645845,2.087302641905134,98.85142857142856,200.0,350.0,1.0,
184,1,199,16,mysql,33278.854313300006,6.213354044482562,88.9057142857143,200.0,950.0,1.0,
185,1,200,16,payment,2.2735965,0.184823478832701,18.018571428571427,200.0,300.0,1.0,529.4666666666667
186,1,202,16,rabbitmq,8854.241006100001,11.198294216083864,28.66,200.0,506.0,1.0,
187,1,203,16,ratings,22.0988502,3.123943331522866,77.38714285714286,200.0,300.0,1.0,2042.682161533992
188,1,204,16,redis,1.756971,0.7103287832005052,21.770000000000003,,,,
189,1,205,16,shipping,155.7019412,9.997532133690848,65.12714285714284,200.0,750.0,1.0,3117.528776978417
190,1,206,16,user,5.0169913,0.4992629767598953,20.289285714285715,200.0,300.0,1.0,9.878996790681088
191,1,207,16,web,0.00285825,0.4368486621207547,10.022142857142857,200.0,300.0,1.0,905.991901543768
192,1,208,17,cart,9.7793382,0.7257132927923708,22.363333333333337,200.0,300.0,2.0,166.509196483602
193,1,209,17,catalogue,7.2095392500000015,0.9339336625780787,20.62428571428571,200.0,300.0,2.0,37.742993282816585
194,1,210,17,dispatch,0.0,1.844911437914676,10.827619047619049,200.0,300.0,2.0,
195,1,211,17,mongodb,9.9645845,2.2993700528322427,100.08,200.0,350.0,2.0,
196,1,212,17,mysql,33511.5532313,6.179880326975455,88.92428571428573,200.0,950.0,2.0,
197,1,213,17,payment,2.2796902,0.2032197988779752,18.74952380952381,200.0,300.0,2.0,523.8589743589744
198,1,215,17,rabbitmq,8921.64722605,11.1360223188701,28.81428571428572,200.0,506.0,2.0,
199,1,216,17,ratings,107.79596265000002,5.9765106786737,67.9957142857143,200.0,300.0,2.0,2051.5901639344265
200,1,217,17,redis,1.756971,0.8061921908315839,21.770000000000003,,,,
201,1,218,17,shipping,201.8506337,15.859271595407275,65.3690476190476,200.0,750.0,2.0,4200.127794645322
202,1,219,17,user,4.9591048,0.4535249405686881,20.78190476190476,200.0,300.0,2.0,8.23081956486177
203,1,220,17,web,0.0040789333333333,0.3459130044998324,10.098095238095242,200.0,300.0,2.0,1138.7233273056058
204,1,221,18,cart,8.478647387499999,0.5433063744661311,19.695714285714285,200.0,300.0,3.0,142.61579552925707
205,1,222,18,catalogue,5.192940971428572,0.6868558431297878,19.064285714285717,200.0,300.0,3.0,34.07167408985283
206,1,223,18,dispatch,0.0,2.04502354112522,10.635000000000002,200.0,300.0,3.0,
207,1,224,18,mongodb,9.9645845,2.509473395404572,99.03,200.0,350.0,3.0,
208,1,225,18,mysql,34119.209760850004,11.049895215712851,88.95428571428572,200.0,950.0,3.0,
209,1,226,18,payment,2.26698475,0.1834547089251432,19.28214285714285,200.0,300.0,3.0,500.0
210,1,228,18,rabbitmq,9021.05659775,14.33506797202196,37.17000000000001,200.0,506.0,3.0,
211,1,229,18,ratings,208.8421304125,5.458461722543129,54.67499999999999,200.0,300.0,3.0,1867.0848954428056
212,1,230,18,redis,1.756971,0.8635403035425744,21.72,,,,
213,1,231,18,shipping,175.23757475,20.82790227255745,70.0817857142857,200.0,750.0,3.0,5013.47491475889
214,1,232,18,user,4.87418025,0.4485672095467057,18.10464285714286,200.0,300.0,3.0,7.928828638000423
215,1,233,18,web,0.0067097999999999,0.2358880253372699,9.767499999999997,200.0,300.0,3.0,1221.387496408471
216,1,234,19,cart,7.91380652222222,0.5543537217034002,20.90742857142856,200.0,300.0,4.0,128.81927305092492
217,1,235,19,catalogue,5.834882530000001,0.7403742722794527,19.46914285714287,200.0,300.0,4.0,32.92339812514354
218,1,236,19,dispatch,0.0,2.2440790524795613,10.998857142857142,200.0,300.0,4.0,
219,1,237,19,mongodb,9.9645845,2.8686107624656545,100.39,200.0,350.0,4.0,
220,1,238,19,mysql,34766.942115750004,17.811510043596964,89.01285714285713,200.0,950.0,4.0,
221,1,239,19,payment,2.266829622222222,0.1870318446956122,19.678285714285703,200.0,300.0,4.0,463.0522648083624
222,1,241,19,rabbitmq,9092.6087529,12.25969697459787,35.47,200.0,506.0,4.0,
223,1,242,19,ratings,273.34351374444446,5.219642108643749,50.29771428571429,200.0,300.0,4.0,1699.8449630314233
224,1,243,19,redis,1.756971,0.8764993418059177,21.72,,,,
225,1,244,19,shipping,194.3151835222222,22.59443007878673,83.51857142857145,200.0,750.0,4.0,5030.459152468327
226,1,245,19,user,4.955131999999999,0.471939224406335,19.778,200.0,300.0,4.0,9.93529233565586
227,1,246,19,web,0.0058473875,0.1970903051606767,9.610857142857146,200.0,300.0,4.0,1277.0832583519575
228,1,247,20,cart,9.2535886,1.5731762820396211,19.698571428571427,200.0,300.0,5.0,387.31633237822354
229,1,248,20,catalogue,4.14797845,1.855282479906196,15.767142857142854,200.0,300.0,5.0,44.23130170521695
230,1,249,20,dispatch,0.0,1.7079385309931612,9.1,200.0,300.0,5.0,
231,1,250,20,mongodb,9.9645845,1.823211776631227,100.80857142857144,200.0,350.0,5.0,
232,1,251,20,mysql,35127.0261522,5.768953671556015,88.91714285714285,200.0,950.0,5.0,
233,1,252,20,payment,2.1966936,0.0812515750138356,14.535714285714288,200.0,300.0,5.0,
234,1,254,20,rabbitmq,9168.03888415,9.876968553479951,36.42000000000001,200.0,506.0,5.0,
235,1,255,20,ratings,0.6985618,1.3004563983664286,42.33857142857144,200.0,300.0,5.0,2148.464700625558
236,1,256,20,redis,1.7952264,0.6743340957421078,21.75,,,,
237,1,257,20,shipping,161.4275361,20.43050088874409,69.54714285714286,200.0,750.0,5.0,2551.9613034623217
238,1,258,20,user,4.3092644,0.7421346924487409,20.75,200.0,300.0,5.0,12.141430948419302
239,1,259,20,web,0.0167419,0.7181189537409465,7.179999999999999,200.0,300.0,5.0,1492.3923177685313
240,1,260,21,cart,8.05684265,0.8459841827828415,20.018571428571427,200.0,350.0,1.0,242.592676825108
241,1,261,21,catalogue,7.161516366666668,1.176492197120133,16.775000000000002,200.0,350.0,1.0,34.18000378955346
242,1,262,21,dispatch,0.0,1.833520653065958,8.977857142857143,200.0,350.0,1.0,
243,1,263,21,mongodb,9.9645845,2.061235539809706,100.24714285714286,200.0,400.0,1.0,
244,1,264,21,mysql,35219.5391507,4.677798838096979,88.91000000000001,200.0,1000.0,1.0,
245,1,265,21,payment,2.42046025,0.2518546638928073,14.981428571428577,200.0,350.0,1.0,599.6470588235295
246,1,267,21,rabbitmq,9227.3339856,9.730837647784687,28.67714285714285,200.0,556.0,1.0,
247,1,268,21,ratings,146.339879425,6.696750340957316,64.42642857142856,200.0,350.0,1.0,3304.537483843172
248,1,269,21,redis,1.7952264,0.6989475186572365,21.73,,,,
249,1,270,21,shipping,183.00203886666668,10.39533580340894,63.78571428571429,200.0,800.0,1.0,3705.356180433509
250,1,271,21,user,5.2754992,0.6181562308433762,18.021428571428576,200.0,350.0,1.0,13.937002172338886
251,1,272,21,web,0.0111612666666666,0.3678599622536485,8.159285714285714,200.0,350.0,1.0,1669.028515285838
252,1,273,22,cart,7.3717486,0.791940075189357,18.032380952380954,200.0,350.0,2.0,168.3674720519293
253,1,274,22,catalogue,5.463843325,1.0193304331206632,15.906190476190478,200.0,350.0,2.0,26.073598593097387
254,1,275,22,dispatch,0.0,1.805006927410926,9.17047619047619,200.0,350.0,2.0,
255,1,276,22,mongodb,9.9645845,2.4598326031151863,98.22,200.0,400.0,2.0,
256,1,277,22,mysql,35825.3255266,12.406166364236435,88.93714285714286,200.0,1000.0,2.0,
257,1,278,22,payment,2.5239422,0.2066563002664835,15.79666666666666,200.0,350.0,2.0,553.7525252525253
258,1,280,22,rabbitmq,9319.0916715,12.679428659885478,37.63999999999999,200.0,556.0,2.0,
259,1,281,22,ratings,277.52687238,6.42030068366732,62.94761904761905,200.0,350.0,2.0,3149.614446227929
260,1,282,22,redis,1.7952264,0.7992403208582256,21.7,,,,
261,1,283,22,shipping,192.59900793333333,21.704915898495237,70.59190476190477,200.0,800.0,2.0,6178.171844181459
262,1,284,22,user,5.497397100000001,0.4190271083332113,16.898571428571433,200.0,350.0,2.0,12.101599890605767
263,1,285,22,web,0.0064970333333333,0.2610131627806639,8.0747619047619,200.0,350.0,2.0,1838.0239129513477
264,1,286,23,cart,7.354702883333334,0.6014943012070904,16.443571428571428,200.0,350.0,3.0,130.57228046926764
265,1,287,23,catalogue,5.18166942,0.8376403944332536,15.675714285714289,200.0,350.0,3.0,22.159997247359183
266,1,288,23,dispatch,0.0,2.288540628201595,9.03928571428571,200.0,350.0,3.0,
267,1,289,23,mongodb,9.9645845,2.746054859293114,98.30857142857144,200.0,400.0,3.0,
268,1,290,23,mysql,36425.6506204,13.81968134021434,89.00285714285714,200.0,1000.0,3.0,
269,1,291,23,payment,2.483427283333333,0.0938184056143629,16.152857142857147,200.0,350.0,3.0,531.8303934871099
270,1,293,23,rabbitmq,9387.5361556,12.666829412626678,37.12,200.0,556.0,3.0,
271,1,294,23,ratings,410.584528,5.468682414921362,47.65035714285715,200.0,350.0,3.0,2690.3515181611806
272,1,295,23,redis,1.7952264,0.914599479956703,21.69,,,,
273,1,296,23,shipping,190.5549753,18.087901701165915,72.95714285714288,200.0,800.0,3.0,5828.485177261613
274,1,297,23,user,5.1658762,0.4251355115651184,16.46321428571428,200.0,350.0,3.0,11.492515128994585
275,1,298,23,web,0.0074312599999999,0.2281640277726933,7.949642857142857,200.0,350.0,3.0,1764.7170069891736
